episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,2.5500374175152336,0.6830928206771545,0.03236064576854211,-30.0,0.6666666666666666,0,1.0,False,True,-2.0369197217319766,69,17.671677230923088,1600454786.204952,in_progress
0,2.0,2.5512366535061126,0.6835623306829144,0.22428172266964846,30.0,1.3333333333333333,7,1.0,False,True,-2.0301325687487264,69,17.671677230923088,1600454786.245199,in_progress
0,3.0,2.55571980954125,0.6858988846620477,1.006354182604981,30.0,1.3333333333333333,7,1.0,False,True,-2.0047586835792686,69,17.671677230923088,1600454786.3116314,in_progress
0,4.0,2.5670586784926495,0.6914502281473206,2.9982372080456208,-30.0,2.0,2,1.0,False,True,-1.9405833778924375,69,17.671677230923088,1600454786.379942,in_progress
0,5.0,2.5880679372535766,0.7018074685264523,6.430645565441085,-30.0,0.6666666666666666,0,1.0,False,True,-1.8216758177776882,69,17.671677230923088,1600454786.445263,in_progress
0,6.0,2.6205480789055358,0.7176235356974029,9.88308046163503,-30.0,0.6666666666666666,0,1.0,False,True,-1.6378461023483197,69,17.671677230923088,1600454786.5142512,in_progress
0,7.0,2.6544247418337394,0.7343296690396725,13.53782195143284,0.0,0.6666666666666666,3,1.0,False,True,-1.4461119906606967,69,17.671677230923088,1600454786.5806494,in_progress
0,8.0,2.695505952356699,0.7536276162040796,16.79679082831074,-30.0,0.6666666666666666,0,0.5,False,True,-1.213603742837762,69,17.671677230923088,1600454786.6481154,in_progress
0,9.0,2.734462449059441,0.7727442819471594,19.253799373607606,0.0,1.3333333333333333,4,0.5,False,True,-0.9931191329889515,69,17.671677230923088,1600454786.7164116,in_progress
0,10.0,2.782113986315933,0.795696610984906,21.309954165275027,-30.0,1.3333333333333333,1,0.5,False,True,-0.7234235106866436,69,17.671677230923088,1600454786.7844381,in_progress
0,11.0,2.8459224365714353,0.8273583689502187,23.37585700374812,-30.0,0.6666666666666666,0,0.5,False,True,-0.3622819805853368,70,17.671677230923088,1600454786.851167,in_progress
0,12.0,2.9027663702020012,0.8554010345917151,24.331716809874543,-30.0,1.3333333333333333,1,0.1,False,True,-0.040558384319624,70,17.671677230923088,1600454786.9169157,in_progress
0,13.0,2.957942784951098,0.8816906735581373,24.710054677551273,-30.0,1.3333333333333333,1,0.1,False,True,0.27172555618390226,0,17.671677230923088,1600454786.9845297,in_progress
0,14.0,3.0328429519042106,0.9178086634204632,25.149339687833642,-30.0,0.6666666666666666,0,0.1,False,False,0.6956415982206293,0,17.671677230923088,1600454787.048666,in_progress
0,15.0,3.0897697332437457,0.9440975937184373,25.872699417849955,-30.0,1.3333333333333333,1,0.1,False,False,1.0178304628711423,0,17.671677230923088,1600454787.1191149,in_progress
0,16.0,3.166057125994665,0.9752588474225063,24.17331418368848,-30.0,1.3333333333333333,1,0.1,False,False,1.449586471722874,1,17.671677230923088,1600454787.182687,in_progress
0,17.0,3.2340896668916943,0.9974705568553048,21.666842909143497,-30.0,1.3333333333333333,1,0.001,False,False,1.8346120499396337,1,17.671677230923088,1600454787.2495654,in_progress
