2.5522,0.6826
2.5529,0.6826
2.5537,0.6825
2.5702,0.6813
2.6017,0.6804
2.641,0.6795
2.7088,0.6761
2.7832,0.6693
2.8624,0.659
2.9441,0.6446
3.0207,0.6271
3.1228,0.6021
3.2081,0.5783
3.2799,0.5606
3.3868,0.5409
3.4921,0.5305
3.6212,0.5311
3.7497,0.5439
3.8508,0.5641
3.941,0.5877
4.0441,0.6149
4.1539,0.6374
4.2862,0.6547
4.4102,0.6611
4.5481,0.6583
4.6681,0.6449
4.7608,0.6247
4.8505,0.5999
4.9462,0.5691
5.0228,0.5436
5.1052,0.5189
5.1763,0.4984
5.2425,0.4826
5.2908,0.4741
5.3406,0.4689
5.3869,0.4672
5.4296,0.4668
5.487,0.4696
5.5508,0.4804
5.6244,0.4982
5.6827,0.5174
5.7739,0.5567
5.8272,0.5841
5.9021,0.6265
5.9525,0.659
6.0068,0.6933
6.0659,0.7273
6.1421,0.7686
6.1959,0.7976
6.2867,0.8457
6.3697,0.8853
6.4424,0.9171
6.5204,0.9525
6.5868,0.9878
6.6368,1.0177
6.699,1.0586
6.7682,1.1066
6.8202,1.1481
6.8815,1.2058
6.9233,1.2547
6.9804,1.3428
7.0145,1.4151
7.0374,1.4886
7.0463,1.5584
7.0467,1.6024
7.0408,1.6617
7.0299,1.7135
7.0137,1.7633
6.9929,1.8093
6.9717,1.8503
6.945,1.9034
6.9159,1.9556
6.8861,1.999
6.8541,2.043
6.829,2.0771
6.8025,2.1125
6.7708,2.1547
6.7433,2.1935
6.7099,2.2355
6.6722,2.277
6.6286,2.3168
6.5903,2.3468
6.5417,2.3779
6.4913,2.4067
6.4353,2.4367
6.3869,2.4563
6.3383,2.471
6.2693,2.484
6.1932,2.4891
6.0977,2.4851
6.0179,2.4772
5.9242,2.4629
5.8369,2.4454
5.7595,2.4306
5.6913,2.4199
5.6271,2.4136
5.5707,2.4118
5.5179,2.4143
5.4771,2.4191
5.425,2.4294
5.3805,2.4426
5.3265,2.4645
5.2658,2.494
5.2033,2.5294
5.1353,2.5739
5.0641,2.6301
5.0023,2.6925
4.9395,2.7719
4.8951,2.8424
4.8586,2.9112
4.826,2.9829
4.7921,3.0695
4.7592,3.1674
4.7232,3.2738
4.6933,3.3572
