episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.322451527956748,2.691290763032033,-83.99117425637534,0.0,4.0,5,0.0,False,True,0.6059156906987024,1,23.11822180235112,6.674,prepare,0.0
0,2.0,0.3224496595306296,2.691284845081209,-83.98991847142982,0.0,4.0,5,1.0,False,True,0.6059403054402016,1,23.11822180235112,6.746,in_progress,0.0
0,3.0,0.3234708430306053,2.682086512215132,-84.00608122987715,0.0,4.0,5,1.0,False,True,0.6459722787855959,1,23.11822180235112,6.814,in_progress,0.0
0,4.0,0.3259480797732905,2.658341899772906,-83.98661402504354,-15.0,2.0,2,1.0,False,True,0.7491714483005278,1,23.11822180235112,6.879,in_progress,0.0
0,5.0,0.32900330462014354,2.622657362063194,-84.21834468881129,0.0,2.0,4,1.0,False,True,0.9038493187610436,1,23.11822180235112,6.942,in_progress,0.0
0,6.0,0.3326848364610869,2.579735732777818,-84.46031366287069,0.0,2.0,4,1.0,False,True,1.089901097735432,2,23.11822180235112,7.01,in_progress,0.0
0,7.0,0.33580477282854915,2.545006022756439,-84.5457282444121,15.0,2.0,6,1.0,False,True,1.2405295240947454,2,23.11822180235112,7.078,in_progress,0.0
0,8.0,0.3405723115562881,2.4983047501142863,-84.4508228374841,0.0,2.0,4,1.0,False,True,1.4415737949527387,2,23.11822180235112,7.144,in_progress,0.0
0,9.0,0.3443730473319262,2.4608422134857415,-84.39290006130798,30.0,2.0,8,1.0,False,True,1.6038656051414528,2,23.11822180235112,7.211,in_progress,0.0
0,10.0,0.350379816815423,2.4158914079169533,-83.8588238029899,0.0,2.0,4,1.0,False,True,1.7997548727713915,3,23.11822180235112,7.276,in_progress,0.0
0,11.0,0.35556228113013166,2.381460241525002,-83.34371307012877,0.0,4.0,5,1.0,False,True,1.9502663455599367,3,23.11822180235112,7.344,in_progress,0.0
0,12.0,0.3634829617625774,2.329617498690576,-82.70278073696878,30.0,2.0,8,1.0,False,True,2.173493631855136,3,23.11822180235112,7.404,in_progress,0.0
0,13.0,0.373064276501003,2.282676416736989,-81.5124486058137,0.0,2.0,4,1.0,False,True,2.38066313437991,4,23.11822180235112,7.476,in_progress,0.0
0,14.0,0.38305855081819146,2.239199139275342,-80.28952705843639,30.0,2.0,8,1.0,False,True,2.573632973772655,4,23.11822180235112,7.543,in_progress,0.0
0,15.0,0.39354099749546384,2.201323103982057,-78.91978694563352,0.0,2.0,4,1.0,False,True,2.7401949150262617,4,23.11822180235112,7.607,in_progress,0.0
0,16.0,0.40591175171080146,2.1602348303593164,-77.46053134742905,30.0,2.0,8,1.0,False,True,2.9257226208213876,4,23.11822180235112,7.678,in_progress,0.0
0,17.0,0.419524982998579,2.1219142761578342,-75.92123837008064,30.0,2.0,8,1.0,False,True,3.1010816702046693,5,23.11822180235112,7.746,in_progress,0.0
0,18.0,0.4367032544477605,2.0813749344480894,-73.51513284192512,30.0,2.0,8,1.0,False,True,3.287166741842241,5,23.11822180235112,7.8100000000000005,in_progress,0.0
0,19.0,0.4555582212497718,2.045739118369162,-71.66501047728846,-15.0,2.0,2,1.0,False,True,3.459001307161188,5,23.11822180235112,7.877,in_progress,0.0
0,20.0,0.47283186310140474,2.0123237431982495,-69.7161489082276,0.0,2.0,4,1.0,False,True,3.619583971670759,6,23.11822180235112,7.938,in_progress,0.0
0,21.0,0.49409542457381134,1.972512327221122,-67.715601586029,0.0,2.0,4,1.0,False,True,3.8118203156300523,6,23.11822180235112,8.013,in_progress,0.0
0,22.0,0.5142292694045395,1.9359564301593115,-66.32150810940941,0.0,2.0,4,1.0,False,True,3.99466950581873,6,23.11822180235112,8.082,in_progress,0.0
0,23.0,0.5338394659302227,1.9015089434497157,-64.86454059446419,0.0,2.0,4,1.0,False,True,4.164761756732305,6,23.11822180235112,8.143,in_progress,0.0
0,24.0,0.5554566101149656,1.863534190176766,-63.96715106532633,-15.0,2.0,2,1.0,False,True,4.352268955674223,7,23.11822180235112,8.216,in_progress,0.0
0,25.0,0.5751751085546298,1.8285015086436607,-63.13090174340157,30.0,2.0,8,1.0,False,True,4.524879920559312,7,23.11822180235112,8.282,in_progress,0.0
0,26.0,0.5957125276066997,1.7919275555785776,-62.60780982887312,-15.0,2.0,2,1.0,False,True,4.718274285674171,7,23.11822180235112,8.34,in_progress,0.0
0,27.0,0.6164871785651242,1.7577747916423072,-61.8099543484978,15.0,2.0,6,1.0,False,True,4.890788055616197,7,23.11822180235112,8.406,in_progress,0.0
0,28.0,0.6372063980032516,1.722718607719176,-61.242586599799154,30.0,2.0,8,1.0,False,True,5.066660705664814,8,23.11822180235112,8.477,in_progress,0.0
0,29.0,0.6594568776082051,1.6900519348194303,-60.08556506406352,30.0,2.0,8,1.0,False,True,5.254364134589416,8,23.11822180235112,8.538,in_progress,0.0
0,30.0,0.6848197423110877,1.6573533093495005,-58.1222470821465,15.0,4.0,7,1.0,False,True,5.432710231671044,8,23.11822180235112,8.611,in_progress,0.0
0,31.0,0.716378692109565,1.620134014342929,-55.670147297252754,30.0,2.0,8,1.0,False,True,5.642031313139615,9,23.11822180235112,8.672,in_progress,0.0
0,32.0,0.7510871762070896,1.5846585340793578,-52.87088705881562,30.0,2.0,8,1.0,False,True,5.852417221801015,9,23.11822180235112,8.737,in_progress,0.0
0,33.0,0.7812783024639947,1.5583301644138277,-49.88869574790464,30.0,2.0,8,1.0,False,True,6.057706956408517,9,23.11822180235112,8.809,in_progress,0.0
0,34.0,0.8090747635687383,1.537084655301919,-47.204825298758465,15.0,2.0,6,1.0,False,True,6.20541985795628,9,23.11822180235112,8.875,in_progress,0.0
0,35.0,0.846162560826367,1.5111602204790073,-43.81158746170369,15.0,2.0,6,1.0,False,True,6.394485648949005,10,23.11822180235112,8.945,in_progress,0.0
0,36.0,0.88166833344641,1.4888967387376866,-40.85897024058871,15.0,2.0,6,1.0,False,True,6.642209803030655,10,23.11822180235112,9.013,in_progress,0.0
0,37.0,0.9134564704918436,1.4705179361225384,-38.382553422557045,15.0,2.0,6,1.0,False,True,6.798628609843907,10,23.11822180235112,9.078,in_progress,0.0
0,38.0,0.9502129019574327,1.4518547685306131,-35.47348735567851,15.0,2.0,6,0.5,False,True,6.9722938215301244,11,23.11822180235112,9.143,in_progress,0.0
0,39.0,0.9879393858810755,1.4343271864727092,-32.92325280353317,15.0,4.0,7,0.5,False,True,7.249792851253649,11,23.11822180235112,9.212,in_progress,0.0
0,40.0,1.0283340014495892,1.4180170198589725,-29.899036285435116,0.0,2.0,4,0.5,False,True,7.436789176927381,11,23.11822180235112,9.279,in_progress,0.0
0,41.0,1.0763717791628888,1.400514390301515,-26.494012490024595,0.0,4.0,5,0.5,False,True,7.655187019143381,12,23.11822180235112,9.343,in_progress,0.0
0,42.0,1.1218375112962273,1.385202325268554,-24.08640418736931,0.0,4.0,5,0.5,False,True,7.983211550557008,12,23.11822180235112,9.405,in_progress,0.0
0,43.0,1.1839965106537151,1.3668638098738526,-21.132772357447354,-15.0,4.0,3,0.5,False,True,8.263464191066065,13,23.11822180235112,9.469,in_progress,0.0
0,44.0,1.265813164875425,1.3430270081692717,-18.867361927147993,0.0,2.0,4,0.5,False,True,8.746249908062138,13,23.11822180235112,9.544,in_progress,0.0
0,45.0,1.3360545648339863,1.3249960868563762,-17.08507883475226,15.0,2.0,6,0.5,False,True,9.057491123880832,14,23.11822180235112,9.606,in_progress,0.0
0,46.0,1.3898781565645086,1.3143137598039598,-15.192630140598395,15.0,2.0,6,0.5,False,True,9.365998513253528,14,23.11822180235112,9.681000000000001,in_progress,0.0
0,47.0,1.4443018715892444,1.3054874725737502,-13.660158426695128,-15.0,2.0,2,0.5,False,True,9.601090970057967,15,23.11822180235112,9.747,in_progress,0.0
0,48.0,1.4893125274569339,1.298855251050003,-12.201739681854448,15.0,2.0,6,1.0,False,True,9.827885764387656,15,23.11822180235112,9.806000000000001,in_progress,0.0
0,49.0,1.5277649781389004,1.2931514594905458,-11.549525876564381,-15.0,2.0,2,1.0,False,True,9.991702484686705,15,23.11822180235112,9.876,in_progress,0.0
0,50.0,1.568443787690244,1.2878389047381666,-10.640607916789959,30.0,2.0,8,1.0,False,True,10.165254190679072,16,23.11822180235112,9.945,in_progress,0.0
0,51.0,1.604199319470023,1.282998242653244,-9.9926977292222,0.0,4.0,5,1.0,False,True,10.317741951641112,16,23.11822180235112,9.998,in_progress,0.0
0,52.0,1.656882180499835,1.277936365075196,-8.57751471473877,30.0,2.0,8,1.0,False,True,10.559290665997342,16,23.11822180235112,10.079,in_progress,0.0
0,53.0,1.7042216751126753,1.2747712134080285,-7.280731597148118,30.0,2.0,8,1.0,False,True,10.760375571687169,16,23.11822180235112,10.136,in_progress,0.0
0,54.0,1.7503909438072234,1.275816927800994,-4.7765077176914135,15.0,2.0,6,1.0,False,True,10.95888726251176,17,23.11822180235112,10.213,in_progress,0.0
0,55.0,1.7885333735168416,1.2771646730124608,-3.1740305953458563,30.0,2.0,8,1.0,False,True,11.128948430791072,17,23.11822180235112,10.274000000000001,in_progress,0.0
0,56.0,1.829611283547542,1.2817147683279118,-0.7746713141654966,-15.0,2.0,2,1.0,False,True,11.30748794598453,17,23.11822180235112,10.348,in_progress,0.0
0,57.0,1.8723977612243925,1.2872083298608874,1.356108413707212,-15.0,2.0,2,1.0,False,True,11.493977896509485,18,23.11822180235112,10.411,in_progress,0.0
0,58.0,1.9119487394283547,1.292156047804846,2.792636841978491,30.0,2.0,8,1.0,False,True,11.666274859437788,18,23.11822180235112,10.48,in_progress,0.0
0,59.0,1.952451192550669,1.2982946395800727,4.197756705500895,-15.0,4.0,3,1.0,False,True,11.844198926694222,18,23.11822180235112,10.543,in_progress,0.0
0,60.0,1.9997879173619535,1.3070378627493637,6.002655851130044,-15.0,4.0,3,1.0,False,True,12.052390374365755,18,23.11822180235112,10.605,in_progress,0.0
0,61.0,2.059613193283554,1.3172162486693728,7.277571709969058,0.0,2.0,4,1.0,False,True,12.314887358609642,19,23.11822180235112,10.677,in_progress,0.0
0,62.0,2.1184949870137015,1.3274428628960893,8.112761712811773,0.0,2.0,4,1.0,False,True,12.572702996592385,19,23.11822180235112,10.736,in_progress,0.0
0,63.0,2.1712792828157395,1.3372999189879708,8.956251516971545,0.0,2.0,4,1.0,False,True,12.804912859596046,20,23.11822180235112,10.815,in_progress,0.0
0,64.0,2.2164633386713932,1.3469198647131158,9.95710577127186,-15.0,4.0,3,1.0,False,True,13.004511326397845,20,23.11822180235112,10.876,in_progress,0.0
0,65.0,2.26311583604068,1.355760241586209,10.174483146447516,-30.0,2.0,0,1.0,False,True,13.208194695975534,20,23.11822180235112,10.938,in_progress,0.0
0,66.0,2.3091461756702136,1.3613094123239777,9.183819694897815,-30.0,4.0,1,1.0,False,True,13.40862693137717,21,23.11822180235112,11.01,in_progress,0.0
0,67.0,2.3797662348805684,1.3646338759645085,6.513993920231911,-15.0,2.0,2,1.0,False,True,13.7126825159556,21,23.11822180235112,11.077,in_progress,0.0
0,68.0,2.436588453434106,1.3649605724689429,4.394448171828894,-30.0,4.0,1,1.0,False,True,13.945734996895423,21,23.11822180235112,11.144,in_progress,0.0
0,69.0,2.4947047588168445,1.3601609708855082,1.2397785772423924,-30.0,2.0,0,1.0,False,True,14.19434849191375,22,23.11822180235112,11.21,in_progress,0.0
0,70.0,2.556153560134266,1.3491219496896616,-2.9026511119724674,-15.0,2.0,2,1.0,False,True,14.449444770956685,22,23.11822180235112,11.273,in_progress,0.0
0,71.0,2.605978230574441,1.3372069377268312,-7.253276375599853,15.0,2.0,6,1.0,False,True,14.666209262472155,22,23.11822180235112,11.34,in_progress,0.0
0,72.0,2.6505839546622076,1.3248522835824934,-10.142741615513566,-30.0,4.0,1,1.0,False,True,14.860454507099877,23,23.11822180235112,11.414,in_progress,0.0
0,73.0,2.708892834870754,1.3053442763658678,-13.175740619839594,15.0,2.0,6,1.0,False,True,15.127679012259204,23,23.11822180235112,11.48,in_progress,0.0
0,74.0,2.759357279846725,1.284906687950431,-16.333750867394965,-15.0,2.0,2,1.0,False,True,15.356106867488093,24,23.11822180235112,11.539,in_progress,0.0
0,75.0,2.8054953047895546,1.2642218301394936,-19.068022237149105,-15.0,2.0,2,1.0,False,True,15.566148826618708,24,23.11822180235112,11.602,in_progress,0.0
0,76.0,2.8401385887692534,1.246910421279834,-20.868282611051878,-15.0,2.0,2,1.0,False,True,15.77272387762296,24,23.11822180235112,11.668,in_progress,0.0
0,77.0,2.8732755132711523,1.22798047025218,-22.987155727333867,-30.0,2.0,0,1.0,False,True,15.934299876463967,24,23.11822180235112,11.747,in_progress,0.0
0,78.0,2.908927176552834,1.2049129419642746,-25.30124674244792,-15.0,2.0,2,1.0,False,True,16.111732066704,25,23.11822180235112,11.812,in_progress,0.0
0,79.0,2.947022073200113,1.177215428397965,-28.39316452657824,15.0,4.0,7,1.0,False,True,16.379895588577863,25,23.11822180235112,11.876,in_progress,0.0
0,80.0,2.9790328208928765,1.153951062421535,-30.383977005091605,-15.0,4.0,3,1.0,False,True,16.549498604933284,25,23.11822180235112,11.94,in_progress,0.0
0,81.0,3.029554987413606,1.1135890300932672,-33.58627979790198,0.0,2.0,4,0.5,False,True,16.8246413235332,26,23.11822180235112,11.999,in_progress,0.0
0,82.0,3.0767070580851485,1.0719783411033277,-36.789309101729906,-15.0,4.0,3,0.5,False,True,17.176288153562584,26,23.11822180235112,12.067,in_progress,0.0
0,83.0,3.1176924253685576,1.03132919981113,-39.62626468594671,30.0,4.0,9,0.5,False,True,17.42399056282701,27,23.11822180235112,12.093,in_progress,0.0
0,84.0,3.2202815956469597,0.9144501241082544,-45.69377340358434,15.0,2.0,6,0.5,False,True,18.174656456778422,28,23.11822180235112,12.215,in_progress,0.0
0,85.0,3.2302025998948523,0.9031135742996512,-45.99324228966287,15.0,2.0,6,0.5,False,True,18.239711245953412,28,23.11822180235112,12.271,in_progress,0.0
0,86.0,3.269926982252208,0.8558472533514898,-47.44943465293549,-15.0,2.0,2,0.5,False,True,18.567443949713926,28,23.11822180235112,12.351,in_progress,0.0
0,87.0,3.306813164019095,0.8107331822847241,-48.26433702268364,0.0,2.0,4,0.5,False,True,18.819508945595555,29,23.11822180235112,12.402,in_progress,0.0
0,88.0,3.3349650362385486,0.7753953611631693,-49.059787888668936,-15.0,2.0,2,0.5,False,True,19.04255379198999,29,23.11822180235112,12.478,in_progress,0.0
0,89.0,3.367362429503402,0.7313393163935474,-50.518553347895754,-15.0,2.0,2,0.5,False,True,19.27910184104057,30,23.11822180235112,12.545,in_progress,0.0
0,90.0,3.3887095126371523,0.7006438539643038,-51.095081964876876,15.0,2.0,6,0.5,False,True,19.440772636735478,30,23.11822180235112,12.609,in_progress,0.0
0,91.0,3.4120950077800365,0.6664316147871191,-52.25640314295867,15.0,2.0,6,0.5,False,True,19.599735619539523,30,23.11822180235112,12.677,in_progress,0.0
0,92.0,3.4361003246434176,0.6346367162426457,-52.365563755732275,15.0,2.0,6,0.5,False,True,19.751846274705592,30,23.11822180235112,12.746,in_progress,0.0
0,93.0,3.4625241448659483,0.5989866480806579,-52.63734287975959,30.0,2.0,8,0.5,False,True,19.943440560946872,31,23.11822180235112,12.814,in_progress,0.0
0,94.0,3.4887813606188605,0.5683238701761619,-51.82018903551821,15.0,2.0,6,0.5,False,True,20.118051946631276,31,23.11822180235112,12.868,in_progress,0.0
0,95.0,3.516336210479467,0.537245985236541,-50.96571967081171,15.0,2.0,6,0.5,False,True,20.253107310557397,31,23.11822180235112,12.948,in_progress,0.0
0,96.0,3.542735690915408,0.5090643895585131,-49.9709472979252,15.0,2.0,6,0.5,False,True,20.39690400596532,31,23.11822180235112,13.011,in_progress,0.0
0,97.0,3.5667254734008513,0.48535822524085526,-48.83898524973728,15.0,2.0,6,0.5,False,True,20.542779897265127,31,23.11822180235112,13.085,in_progress,0.0
