race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,1,0.0,-2.0369,in_progress,2.55,0.683
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,2,0.022171974182128906,-2.0291,in_progress,2.5514,0.6831
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,3,0.07685971260070801,-2.0135,in_progress,2.5542,0.6833
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,4,0.13613581657409668,-1.927,in_progress,2.5695,0.6839
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,5,0.2049119472503662,-1.797,in_progress,2.5924,0.6844
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,6,0.27666687965393066,-1.5632,in_progress,2.6337,0.6858
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,7,0.33809590339660645,-1.1677,in_progress,2.7036,0.6856
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,8,0.40543174743652344,-0.8064,in_progress,2.7675,0.6814
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,9,0.4738466739654541,-0.3577,in_progress,2.8468,0.6718
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,10,0.5406980514526367,0.119,in_progress,2.931,0.6605
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,11,0.6056506633758545,0.6748,in_progress,3.0293,0.6503
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,12,0.6773643493652344,1.2239,in_progress,3.1263,0.6427
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,13,0.7428956031799316,1.8842,in_progress,3.243,0.6339
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,14,0.8082420825958252,2.6762,in_progress,3.3829,0.6241
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,15,0.8756463527679443,3.3974,in_progress,3.5104,0.6183
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,16,0.9398603439331055,4.0325,in_progress,3.6226,0.6128
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,17,1.0121922492980957,4.5199,in_progress,3.7088,0.6128
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,18,1.0750393867492676,5.024,in_progress,3.7978,0.6207
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,19,1.1462504863739014,5.4368,in_progress,3.8708,0.6344
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,20,1.2121121883392334,6.0021,in_progress,3.9707,0.6592
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,21,1.2766640186309814,6.5423,in_progress,4.0661,0.6851
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,22,1.348978042602539,6.9715,in_progress,4.142,0.7095
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,23,1.4160382747650146,7.4107,in_progress,4.2196,0.7402
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,24,1.476250171661377,7.8912,in_progress,4.3045,0.7774
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,25,1.5475351810455322,8.421,in_progress,4.3981,0.8154
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,26,1.613095998764038,9.0574,in_progress,4.5105,0.8524
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,27,1.679765224456787,9.6341,in_progress,4.6124,0.8762
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,28,1.7441446781158447,10.1353,in_progress,4.701,0.8888
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,29,1.8137962818145752,10.6564,in_progress,4.7931,0.8951
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,30,1.8814995288848877,11.0337,in_progress,4.8598,0.8947
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,31,1.9519639015197754,11.4045,in_progress,4.9253,0.8886
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,32,2.012221574783325,11.7018,in_progress,4.9778,0.8788
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,33,2.081026315689087,11.9879,in_progress,5.0284,0.8643
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,34,2.1481335163116455,12.2826,in_progress,5.0805,0.8437
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,35,2.212827444076538,12.6786,in_progress,5.1505,0.808
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,36,2.2783548831939697,12.978,in_progress,5.2034,0.777
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,37,2.350635528564453,13.3108,in_progress,5.2622,0.738
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,38,2.4146270751953125,13.7569,in_progress,5.3411,0.6836
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,39,2.484182834625244,14.1739,in_progress,5.4148,0.6321
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,40,2.5483412742614746,14.6301,in_progress,5.4954,0.5797
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,41,2.6144511699676514,15.0785,in_progress,5.5747,0.5356
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,42,2.682572603225708,15.4053,in_progress,5.6324,0.5062
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,43,2.7479379177093506,15.9253,in_progress,5.7243,0.4666
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,44,2.8166534900665283,16.3794,in_progress,5.8083,0.4406
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,45,2.884594678878784,16.8306,in_progress,5.8883,0.423
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,46,2.9494924545288086,17.3526,in_progress,5.9808,0.411
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,47,3.017226219177246,17.8948,in_progress,6.0766,0.4076
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,48,3.0830798149108887,18.4025,in_progress,6.1663,0.4146
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,49,3.148930311203003,18.8047,in_progress,6.2371,0.4292
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,50,3.2187843322753906,19.138,in_progress,6.32,0.4542
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,51,3.2830514907836914,19.4878,in_progress,6.3793,0.4789
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,52,3.3570468425750732,19.8242,in_progress,6.4356,0.5097
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,53,3.424132823944092,20.1469,in_progress,6.4953,0.5544
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,54,3.485429286956787,20.4036,in_progress,6.5371,0.5976
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,55,3.5573089122772217,20.4579,in_progress,6.5624,0.628
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,56,3.619255781173706,20.7514,in_progress,6.597,0.6802
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,57,3.692838430404663,21.0268,in_progress,6.6259,0.7377
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,58,3.7536633014678955,21.2849,in_progress,6.6497,0.7997
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,59,3.827529191970825,21.5152,in_progress,6.6679,0.8624
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,60,3.8883631229400635,22.0466,in_progress,6.692,0.9787
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,61,3.9613776206970215,22.2977,in_progress,6.6989,1.0517
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,62,4.020718336105347,22.7944,in_progress,6.7,1.149
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,63,4.086558818817139,23.0292,in_progress,6.6969,1.2193
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,64,4.15410041809082,23.268,in_progress,6.6857,1.3007
0,Artificial Racers,24.181,off_track,4.221212863922119,65,4,65,4.221212863922119,24.181,off_track,6.6677,1.3833
0,Storm,24.181,off_track,4.221212863922119,65,4,1,0.0,-2.0369,in_progress,2.55,0.683
0,Storm,24.181,off_track,4.221212863922119,65,4,2,0.022171974182128906,-2.0291,in_progress,2.5514,0.6831
0,Storm,24.181,off_track,4.221212863922119,65,4,3,0.07685971260070801,-2.0135,in_progress,2.5542,0.6833
0,Storm,24.181,off_track,4.221212863922119,65,4,4,0.13613581657409668,-1.927,in_progress,2.5695,0.6839
0,Storm,24.181,off_track,4.221212863922119,65,4,5,0.2049119472503662,-1.797,in_progress,2.5924,0.6844
0,Storm,24.181,off_track,4.221212863922119,65,4,6,0.27666687965393066,-1.5632,in_progress,2.6337,0.6858
0,Storm,24.181,off_track,4.221212863922119,65,4,7,0.33809590339660645,-1.1677,in_progress,2.7036,0.6856
0,Storm,24.181,off_track,4.221212863922119,65,4,8,0.40543174743652344,-0.8064,in_progress,2.7675,0.6814
0,Storm,24.181,off_track,4.221212863922119,65,4,9,0.4738466739654541,-0.3577,in_progress,2.8468,0.6718
0,Storm,24.181,off_track,4.221212863922119,65,4,10,0.5406980514526367,0.119,in_progress,2.931,0.6605
0,Storm,24.181,off_track,4.221212863922119,65,4,11,0.6056506633758545,0.6748,in_progress,3.0293,0.6503
0,Storm,24.181,off_track,4.221212863922119,65,4,12,0.6773643493652344,1.2239,in_progress,3.1263,0.6427
0,Storm,24.181,off_track,4.221212863922119,65,4,13,0.7428956031799316,1.8842,in_progress,3.243,0.6339
0,Storm,24.181,off_track,4.221212863922119,65,4,14,0.8082420825958252,2.6762,in_progress,3.3829,0.6241
0,Storm,24.181,off_track,4.221212863922119,65,4,15,0.8756463527679443,3.3974,in_progress,3.5104,0.6183
0,Storm,24.181,off_track,4.221212863922119,65,4,16,0.9398603439331055,4.0325,in_progress,3.6226,0.6128
