2.5504,0.6832
2.5506,0.6832
2.552,0.6835
2.5706,0.6876
2.6027,0.6966
2.6436,0.7077
2.6833,0.72
2.7337,0.7381
2.7854,0.7603
2.8641,0.7936
2.9168,0.8152
2.991,0.8456
3.0563,0.8697
3.1292,0.8918
3.2154,0.911
3.3028,0.9218
3.3818,0.9233
3.449,0.9152
3.5014,0.9052
3.5475,0.8921
3.6106,0.8666
3.6324,0.8566
3.6839,0.8271
3.7372,0.7919
3.776,0.7647
3.8214,0.7333
3.8677,0.7046
3.9126,0.6789
3.973,0.6457
4.0136,0.6253
4.0604,0.6049
4.1029,0.5897
4.151,0.576
4.1851,0.5689
4.2384,0.5618
4.277,0.56
4.3258,0.5615
4.3897,0.5702
4.4428,0.5819
4.5068,0.5988
4.5809,0.6198
4.6381,0.6347
4.6981,0.6487
4.7548,0.6588
4.8075,0.6651
4.8519,0.6679
4.9022,0.6674
4.9461,0.667
4.9906,0.6652
5.0461,0.6579
5.1061,0.6448
5.1623,0.6293
5.2209,0.6121
5.2789,0.5942
5.3334,0.5779
5.4006,0.5619
5.4724,0.5498
5.586,0.5416
5.6603,0.5442
5.7362,0.5513
5.8228,0.5676
5.8969,0.5858
5.9735,0.6139
6.0478,0.6545
6.1087,0.6921
6.17,0.7333
6.2167,0.7668
6.2632,0.8017
6.3208,0.8473
6.3664,0.8857
6.4157,0.9294
6.4559,0.9637
6.5176,1.0109
6.585,1.0595
6.6435,1.1012
6.7033,1.1433
6.7595,1.1846
6.7953,1.2139
6.8401,1.2529
6.8937,1.3053
6.9412,1.362
6.9786,1.4199
7.0213,1.5083
7.0442,1.5754
7.0599,1.65
7.0641,1.7306
7.0594,1.7922
7.0395,1.8806
7.0142,1.949
6.9765,2.0168
6.94,2.0623
6.8961,2.1024
6.8633,2.1293
6.8206,2.1646
6.7688,2.2021
6.7467,2.2152
6.696,2.2425
6.6533,2.2672
6.6153,2.2888
6.5656,2.3149
6.5265,2.3347
6.4814,2.3581
6.4329,2.3831
6.3866,2.4055
6.3434,2.4264
6.3045,2.4468
6.2572,2.4721
6.1958,2.5051
6.1384,2.5388
6.0873,2.5671
6.0448,2.5901
6.0045,2.6115
5.9608,2.635
5.9228,2.655
5.8745,2.6777
5.8149,2.7007
5.7359,2.7268
5.6558,2.7502
5.58,2.7674
5.5081,2.7817
5.4349,2.7952
5.3709,2.8022
5.3015,2.808
5.2194,2.8123
5.1277,2.8176
5.0329,2.8277
4.9165,2.8478
4.7914,2.8822
4.6825,2.9233
4.5749,2.9765
4.4872,3.0321
4.4259,3.0825
4.3702,3.1419
4.3173,3.2204
4.286,3.2803
4.2634,3.3355
4.2378,3.4113
4.2205,3.4639
4.2033,3.523
4.1876,3.5847
4.1739,3.6334
4.158,3.6802
4.1413,3.7236
4.1223,3.7657
4.102,3.8043
4.0763,3.8457
4.0468,3.886
4.0125,3.9245
3.9817,3.9538
3.9486,3.9805
3.9144,4.0044
3.874,4.0277
3.8336,4.0484
3.7728,4.0761
3.6981,4.1016
3.6175,4.1211
3.5452,4.1361
3.452,4.1528
3.3687,4.1692
3.2695,4.1928
3.178,4.2209
3.1063,4.2497
3.0316,4.2878
2.9629,4.3278
2.8676,4.3889
2.7771,4.4568
2.697,4.5152
2.63,4.5643
2.5674,4.6084
2.4968,4.6522
2.4396,4.6859
2.3575,4.7281
2.2758,4.7616
2.1634,4.7935
2.051,4.8126
1.9395,4.8158
1.8342,4.8068
1.7631,4.7927
1.6854,4.7681
1.6329,4.7401
1.5839,4.698
1.5448,4.6544
1.4908,4.5836
1.4347,4.503
1.4023,4.447
1.3733,4.3897
1.3553,4.3515
1.3326,4.3023
1.3138,4.2613
1.2969,4.2231
1.2781,4.1802
1.2588,4.1353
1.2414,4.0942
1.2233,4.0543
1.1988,4.0068
1.1703,3.9521
1.143,3.902
1.1034,3.8285
1.0647,3.7543
1.0141,3.6565
0.9586,3.5424
0.917,3.4479
0.8774,3.3429
0.8446,3.2154
0.8307,3.1178
0.8271,3.0256
0.8351,2.9159
0.8524,2.8245
0.8737,2.7393
0.8943,2.6626
0.9164,2.5831
0.9456,2.492
0.97,2.4027
0.9866,2.3309
0.9988,2.2716
1.0073,2.2202
1.012,2.1707
1.013,2.1266
1.0132,2.0758
1.0152,2.0076
1.0208,1.934
1.0343,1.8418
1.0516,1.7485
1.0653,1.6846
1.0792,1.6271
1.0934,1.5694
1.105,1.5246
1.1178,1.4807
1.1382,1.4221
1.1608,1.3685
1.1892,1.3151
1.2211,1.2672
1.2675,1.2116
1.3014,1.1797
1.3433,1.147
1.3832,1.1226
1.4188,1.1032
1.4606,1.0847
1.5018,1.0679
1.567,1.0451
1.634,1.0234
1.708,0.9999
1.7753,0.9806
1.8707,0.9521
1.9689,0.9181
2.0764,0.8767
2.1659,0.8444
2.2351,0.8234
2.2986,0.8087
2.3519,0.8007
2.4015,0.7973
2.4553,0.7977
2.5137,0.8005
2.5621,0.8053
2.6006,0.8113
2.6519,0.8216
2.7061,0.832
2.758,0.8414
2.8042,0.8479
2.8599,0.8525
2.9256,0.8527
