2.5501,0.6831
2.5505,0.6831
2.5556,0.6828
2.5767,0.6809
2.6087,0.6776
2.663,0.6732
2.7296,0.6683
2.8074,0.6634
2.8969,0.6582
2.9959,0.6526
3.1147,0.6446
3.2096,0.6371
3.3187,0.6287
3.4309,0.6198
3.5257,0.6097
3.6445,0.5907
3.7459,0.5736
3.8494,0.5578
3.9477,0.5411
4.0541,0.5227
4.1512,0.5057
4.2515,0.49
4.3631,0.4769
4.4734,0.4686
4.5843,0.4654
4.6811,0.4672
4.7957,0.4725
4.8748,0.477
4.9997,0.4859
5.0975,0.4939
5.208,0.5017
5.3206,0.5038
5.4221,0.5024
5.5299,0.4975
5.6355,0.4866
5.7364,0.4732
5.8309,0.4597
5.9519,0.4417
6.0465,0.4299
6.1939,0.425
6.3283,0.4342
6.4451,0.4523
6.5889,0.4887
6.7094,0.5326
6.8052,0.578
6.8804,0.6216
6.9694,0.6858
7.0474,0.757
7.1264,0.8517
7.1731,0.9196
7.2268,1.0167
7.2648,1.1085
7.2909,1.1979
7.3087,1.2993
7.3145,1.3932
7.3094,1.498
7.2921,1.5935
7.2578,1.7105
7.2216,1.7987
7.1818,1.875
7.122,1.9716
7.0664,2.0477
6.9801,2.1395
6.9054,2.2051
6.8159,2.2724
6.7175,2.3343
6.6087,2.3863
6.5158,2.4192
6.4007,2.4497
6.3075,2.4689
6.2226,2.4833
6.1044,2.4995
5.9989,2.5113
5.8989,2.5218
5.7945,2.5368
5.701,2.5554
5.5899,2.5862
5.4896,2.6202
5.4198,2.6458
5.3002,2.696
5.2208,2.736
5.1316,2.7848
5.0316,2.8421
4.9461,2.8916
4.8643,2.9355
4.7508,2.9931
4.6677,3.0371
4.583,3.0825
4.4844,3.1359
4.3729,3.1993
4.2892,3.2506
4.1907,3.3112
4.1082,3.3661
3.994,3.4602
3.9094,3.5458
3.8488,3.6203
3.7773,3.7213
3.7299,3.7978
3.6696,3.9073
3.6174,4.0014
3.5607,4.1042
3.506,4.1977
3.4491,4.2808
3.3869,4.3613
3.3239,4.4321
3.2593,4.4939
3.1699,4.566
3.057,4.6349
2.9371,4.6889
2.8129,4.7302
2.7082,4.7542
2.5926,4.7682
2.4922,4.7719
2.3761,4.7678
2.258,4.754
2.1591,4.7347
2.0606,4.7081
1.9604,4.6726
1.8582,4.6286
1.7693,4.5884
1.665,4.5413
1.5796,4.5031
1.4875,4.4608
1.3866,4.4074
1.298,4.352
1.2063,4.2842
1.1256,4.2134
1.0606,4.1465
0.9869,4.0565
0.938,3.9855
0.8778,3.8793
0.8419,3.7999
0.8066,3.6997
0.7822,3.6028
0.7656,3.4935
0.7601,3.4089
0.763,3.2923
0.7738,3.1988
0.794,3.0918
0.8125,3.0056
0.8375,2.892
0.856,2.8068
0.8845,2.6766
0.904,2.5867
0.9265,2.4715
0.9432,2.368
0.956,2.2639
0.9635,2.172
0.9646,1.9427
0.9591,1.8486
0.9543,1.7311
0.9531,1.6064
0.9589,1.4865
0.975,1.3493
0.9918,1.259
1.032,1.1267
1.0781,1.0209
1.1328,0.9234
1.2034,0.8252
1.2664,0.7547
1.3461,0.6799
1.4277,0.6186
1.5122,0.5672
1.618,0.5207
1.739,0.4853
1.8663,0.4616
2.0008,0.4501
2.1068,0.4537
2.2064,0.4682
2.3217,0.4943
2.419,0.5245
2.5161,0.5572
2.6155,0.591
2.7132,0.6235
2.821,0.655
2.9132,0.6793
